,Open
2004-09-13,39.130001068115234
2004-09-14,40.20000076293945
2004-09-15,42.04999923706055
2004-09-16,42.38999938964844
2004-09-17,42.849998474121094
2004-09-18,42.849998474121094
2004-09-19,42.849998474121094
2004-09-20,42.709999084472656
2004-09-21,43.56999969482422
2004-09-22,43.150001525878906
2004-09-23,41.33000183105469
2004-09-24,41.810001373291016
2004-09-25,41.810001373291016
2004-09-26,41.810001373291016
2004-09-27,40.90999984741211
2004-09-28,40.150001525878906
2004-09-29,39.45000076293945
2004-09-30,40.54999923706055
2004-10-01,41.290000915527344
2004-10-02,41.290000915527344
2004-10-03,41.290000915527344
2004-10-04,41.36000061035156
2004-10-05,40.84000015258789
2004-10-06,40.72999954223633
2004-10-07,41.41999816894531
2004-10-08,40.939998626708984
2004-10-09,40.939998626708984
2004-10-10,40.939998626708984
2004-10-11,39.83000183105469
2004-10-12,39.54999923706055
2004-10-13,41.41999816894531
2004-10-14,39.45000076293945
2004-10-15,39.290000915527344
2004-10-16,39.290000915527344
2004-10-17,39.290000915527344
2004-10-18,38.22999954223633
2004-10-19,39.7400016784668
2004-10-20,38.11000061035156
2004-10-21,39.29999923706055
2004-10-22,36.220001220703125
2004-10-23,36.220001220703125
2004-10-24,36.220001220703125
2004-10-25,34.0
2004-10-26,34.150001525878906
2004-10-27,33.630001068115234
2004-10-28,34.2400016784668
2004-10-29,34.36000061035156
2004-10-30,34.36000061035156
2004-10-31,34.36000061035156
2004-11-01,34.220001220703125
2004-11-02,35.4900016784668
2004-11-03,37.18000030517578
2004-11-04,35.70000076293945
2004-11-05,37.29999923706055
2004-11-06,37.29999923706055
2004-11-07,37.29999923706055
2004-11-08,36.75
2004-11-09,37.18000030517578
2004-11-10,38.0
2004-11-11,38.09000015258789
2004-11-12,39.04999923706055
2004-11-13,39.04999923706055
2004-11-14,39.04999923706055
2004-11-15,40.459999084472656
2004-11-16,40.5
2004-11-17,40.400001525878906
2004-11-18,39.72999954223633
2004-11-19,39.150001525878906
2004-11-20,39.150001525878906
2004-11-21,39.150001525878906
2004-11-22,38.439998626708984
2004-11-23,38.18000030517578
2004-11-24,38.869998931884766
2004-11-25,38.869998931884766
2004-11-26,38.95000076293945
2004-11-27,38.95000076293945
2004-11-28,38.95000076293945
2004-11-29,39.599998474121094
2004-11-30,38.970001220703125
2004-12-01,40.0
2004-12-02,39.63999938964844
2004-12-03,40.36000061035156
2004-12-04,40.36000061035156
2004-12-05,40.36000061035156
2004-12-06,39.72999954223633
2004-12-07,39.45000076293945
2004-12-08,38.31999969482422
2004-12-09,38.400001525878906
2004-12-10,39.540000915527344
2004-12-11,39.540000915527344
2004-12-12,39.540000915527344
2004-12-13,39.33000183105469
2004-12-14,40.150001525878906
2004-12-15,40.34000015258789
2004-12-16,40.86000061035156
2004-12-17,40.15999984741211
2004-12-18,40.15999984741211
2004-12-19,40.15999984741211
2004-12-20,39.93000030517578
2004-12-21,38.84000015258789
2004-12-22,38.61000061035156
2004-12-23,39.34000015258789
2004-12-24,39.34000015258789
2004-12-25,39.34000015258789
2004-12-26,39.34000015258789
2004-12-27,39.52000045776367
2004-12-28,43.900001525878906
2004-12-29,44.75
2004-12-30,45.0
2004-12-31,45.130001068115234
2005-01-01,45.130001068115234
2005-01-02,45.130001068115234
2005-01-03,44.95000076293945
2005-01-04,42.66999816894531
2005-01-05,41.56999969482422
2005-01-06,41.810001373291016
2005-01-07,41.380001068115234
2005-01-08,41.380001068115234
2005-01-09,41.380001068115234
2005-01-10,41.939998626708984
2005-01-11,41.400001525878906
2005-01-12,41.4900016784668
2005-01-13,42.45000076293945
2005-01-14,42.900001525878906
2005-01-15,42.900001525878906
2005-01-16,42.900001525878906
2005-01-17,42.900001525878906
2005-01-18,44.290000915527344
2005-01-19,44.470001220703125
2005-01-20,41.709999084472656
2005-01-21,41.9900016784668
2005-01-22,41.9900016784668
2005-01-23,41.9900016784668
2005-01-24,41.439998626708984
2005-01-25,40.63999938964844
2005-01-26,41.18000030517578
2005-01-27,41.27000045776367
2005-01-28,42.09000015258789
2005-01-29,42.09000015258789
2005-01-30,42.09000015258789
2005-01-31,42.439998626708984
2005-02-01,43.0
2005-02-02,43.04999923706055
2005-02-03,34.900001525878906
2005-02-04,35.650001525878906
2005-02-05,35.650001525878906
2005-02-06,35.650001525878906
2005-02-07,35.81999969482422
2005-02-08,35.540000915527344
2005-02-09,36.45000076293945
2005-02-10,36.06999969482422
2005-02-11,35.56999969482422
2005-02-12,35.56999969482422
2005-02-13,35.56999969482422
2005-02-14,35.650001525878906
2005-02-15,36.209999084472656
2005-02-16,35.93000030517578
2005-02-17,35.7400016784668
2005-02-18,35.61000061035156
2005-02-19,35.61000061035156
2005-02-20,35.61000061035156
2005-02-21,35.61000061035156
2005-02-22,35.02000045776367
2005-02-23,34.95000076293945
2005-02-24,33.65999984741211
2005-02-25,34.720001220703125
2005-02-26,34.720001220703125
2005-02-27,34.720001220703125
2005-02-28,34.720001220703125
2005-03-01,35.060001373291016
2005-03-02,35.38999938964844
2005-03-03,35.5
2005-03-04,35.84000015258789
2005-03-05,35.84000015258789
2005-03-06,35.84000015258789
2005-03-07,35.939998626708984
2005-03-08,36.310001373291016
2005-03-09,35.7400016784668
2005-03-10,35.310001373291016
2005-03-11,34.810001373291016
2005-03-12,34.810001373291016
2005-03-13,34.810001373291016
2005-03-14,34.66999816894531
2005-03-15,34.58000183105469
2005-03-16,33.880001068115234
2005-03-17,33.58000183105469
2005-03-18,34.150001525878906
2005-03-19,34.150001525878906
2005-03-20,34.150001525878906
2005-03-21,34.209999084472656
2005-03-22,33.70000076293945
2005-03-23,33.09000015258789
2005-03-24,33.400001525878906
2005-03-25,33.400001525878906
2005-03-26,33.400001525878906
2005-03-27,33.400001525878906
2005-03-28,33.099998474121094
2005-03-29,33.279998779296875
2005-03-30,33.59000015258789
2005-03-31,34.4900016784668
2005-04-01,34.630001068115234
2005-04-02,34.630001068115234
2005-04-03,34.630001068115234
2005-04-04,34.0
2005-04-05,35.22999954223633
2005-04-06,35.099998474121094
2005-04-07,34.68000030517578
2005-04-08,34.75
2005-04-09,34.75
2005-04-10,34.75
2005-04-11,34.599998474121094
2005-04-12,34.400001525878906
2005-04-13,34.349998474121094
2005-04-14,34.2599983215332
2005-04-15,33.959999084472656
2005-04-16,33.959999084472656
2005-04-17,33.959999084472656
2005-04-18,32.900001525878906
2005-04-19,33.18000030517578
2005-04-20,33.099998474121094
2005-04-21,33.5
2005-04-22,33.4900016784668
2005-04-23,33.4900016784668
2005-04-24,33.4900016784668
2005-04-25,33.130001068115234
2005-04-26,33.43000030517578
2005-04-27,30.84000015258789
2005-04-28,31.65999984741211
2005-04-29,32.86000061035156
2005-04-30,32.86000061035156
2005-05-01,32.86000061035156
2005-05-02,32.29999923706055
2005-05-03,32.939998626708984
2005-05-04,33.349998474121094
2005-05-05,33.959999084472656
2005-05-06,34.2400016784668
2005-05-07,34.2400016784668
2005-05-08,34.2400016784668
2005-05-09,34.400001525878906
2005-05-10,34.400001525878906
2005-05-11,34.29999923706055
2005-05-12,33.70000076293945
2005-05-13,33.9900016784668
2005-05-14,33.9900016784668
2005-05-15,33.9900016784668
2005-05-16,34.029998779296875
2005-05-17,34.45000076293945
2005-05-18,34.810001373291016
2005-05-19,35.369998931884766
2005-05-20,35.45000076293945
2005-05-21,35.45000076293945
2005-05-22,35.45000076293945
2005-05-23,35.56999969482422
2005-05-24,35.47999954223633
2005-05-25,35.27000045776367
2005-05-26,35.279998779296875
2005-05-27,35.220001220703125
2005-05-28,35.220001220703125
2005-05-29,35.220001220703125
2005-05-30,35.220001220703125
2005-05-31,35.36000061035156
2005-06-01,35.56999969482422
2005-06-02,36.33000183105469
2005-06-03,36.459999084472656
2005-06-04,36.459999084472656
2005-06-05,36.459999084472656
2005-06-06,35.540000915527344
2005-06-07,35.90999984741211
2005-06-08,35.400001525878906
2005-06-09,34.93000030517578
2005-06-10,35.25
2005-06-11,35.25
2005-06-12,35.25
2005-06-13,34.66999816894531
2005-06-14,34.81999969482422
2005-06-15,35.34000015258789
2005-06-16,35.20000076293945
2005-06-17,35.88999938964844
2005-06-18,35.88999938964844
2005-06-19,35.88999938964844
2005-06-20,35.04999923706055
2005-06-21,35.599998474121094
2005-06-22,35.5
2005-06-23,35.13999938964844
2005-06-24,35.29999923706055
2005-06-25,35.29999923706055
2005-06-26,35.29999923706055
2005-06-27,34.90999984741211
2005-06-28,34.599998474121094
2005-06-29,33.70000076293945
2005-06-30,33.470001220703125
2005-07-01,33.2400016784668
2005-07-02,33.2400016784668
2005-07-03,33.2400016784668
2005-07-04,33.2400016784668
2005-07-05,33.5
2005-07-06,34.0099983215332
2005-07-07,33.79999923706055
2005-07-08,34.11000061035156
2005-07-09,34.11000061035156
2005-07-10,34.11000061035156
2005-07-11,34.720001220703125
2005-07-12,35.4900016784668
2005-07-13,36.27000045776367
2005-07-14,37.189998626708984
2005-07-15,37.349998474121094
2005-07-16,37.349998474121094
2005-07-17,37.349998474121094
2005-07-18,36.95000076293945
2005-07-19,37.380001068115234
2005-07-20,37.4900016784668
2005-07-21,38.959999084472656
2005-07-22,37.88999938964844
2005-07-23,37.88999938964844
2005-07-24,37.88999938964844
2005-07-25,38.0
2005-07-26,38.220001220703125
2005-07-27,42.0099983215332
2005-07-28,43.540000915527344
2005-07-29,45.310001373291016
2005-07-30,45.310001373291016
2005-07-31,45.310001373291016
2005-08-01,44.880001068115234
2005-08-02,44.900001525878906
2005-08-03,46.0099983215332
2005-08-04,45.54999923706055
2005-08-05,45.25
2005-08-06,45.25
2005-08-07,45.25
