,Open
2003-06-21,6.764999866485596
2003-06-22,6.764999866485596
2003-06-23,6.800000190734863
2003-06-24,6.550000190734863
2003-06-25,6.739999771118164
2003-06-26,6.550000190734863
2003-06-27,6.46999979019165
2003-06-28,6.46999979019165
2003-06-29,6.46999979019165
2003-06-30,6.275000095367432
2003-07-01,6.525000095367432
2003-07-02,6.599999904632568
2003-07-03,6.75
2003-07-04,6.75
2003-07-05,6.75
2003-07-06,6.75
2003-07-07,6.699999809265137
2003-07-08,6.934999942779541
2003-07-09,7.315000057220459
2003-07-10,7.349999904632568
2003-07-11,7.135000228881836
2003-07-12,7.135000228881836
2003-07-13,7.135000228881836
2003-07-14,7.150000095367432
2003-07-15,7.25
2003-07-16,7.059999942779541
2003-07-17,6.625
2003-07-18,6.75
2003-07-19,6.75
2003-07-20,6.75
2003-07-21,6.775000095367432
2003-07-22,6.625
2003-07-23,6.809999942779541
2003-07-24,6.679999828338623
2003-07-25,6.75
2003-07-26,6.75
2003-07-27,6.75
2003-07-28,6.724999904632568
2003-07-29,7.090000152587891
2003-07-30,7.074999809265137
2003-07-31,7.074999809265137
2003-08-01,6.804999828338623
2003-08-02,6.804999828338623
2003-08-03,6.804999828338623
2003-08-04,6.75
2003-08-05,6.849999904632568
2003-08-06,6.625
2003-08-07,6.550000190734863
2003-08-08,6.590000152587891
2003-08-09,6.590000152587891
2003-08-10,6.590000152587891
2003-08-11,6.364999771118164
2003-08-12,6.329999923706055
2003-08-13,6.425000190734863
2003-08-14,6.474999904632568
2003-08-15,6.554999828338623
2003-08-16,6.554999828338623
2003-08-17,6.554999828338623
2003-08-18,6.599999904632568
2003-08-19,6.75
2003-08-20,7.074999809265137
2003-08-21,7.349999904632568
2003-08-22,8.024999618530273
2003-08-23,8.024999618530273
2003-08-24,8.024999618530273
2003-08-25,8.199999809265137
2003-08-26,8.100000381469727
2003-08-27,7.925000190734863
2003-08-28,8.25
2003-08-29,8.279999732971191
2003-08-30,8.279999732971191
2003-08-31,8.279999732971191
2003-09-01,8.279999732971191
2003-09-02,8.375
2003-09-03,8.699999809265137
2003-09-04,8.800000190734863
2003-09-05,8.9399995803833
2003-09-06,8.9399995803833
2003-09-07,8.9399995803833
2003-09-08,9.0
2003-09-09,8.920000076293945
2003-09-10,8.774999618530273
2003-09-11,8.625
2003-09-12,8.494999885559082
2003-09-13,8.494999885559082
2003-09-14,8.494999885559082
2003-09-15,8.404999732971191
2003-09-16,8.645000457763672
2003-09-17,8.5
2003-09-18,8.574999809265137
2003-09-19,8.5600004196167
2003-09-20,8.5600004196167
2003-09-21,8.5600004196167
2003-09-22,8.524999618530273
2003-09-23,8.390000343322754
2003-09-24,8.53499984741211
2003-09-25,8.1899995803833
2003-09-26,8.050000190734863
2003-09-27,8.050000190734863
2003-09-28,8.050000190734863
2003-09-29,8.125
2003-09-30,8.199999809265137
2003-10-01,7.949999809265137
2003-10-02,8.100000381469727
2003-10-03,8.34000015258789
2003-10-04,8.34000015258789
2003-10-05,8.34000015258789
2003-10-06,8.390000343322754
2003-10-07,8.5
2003-10-08,8.625
2003-10-09,8.600000381469727
2003-10-10,8.774999618530273
2003-10-11,8.774999618530273
2003-10-12,8.774999618530273
2003-10-13,8.699999809265137
2003-10-14,9.175000190734863
2003-10-15,9.5
2003-10-16,9.449999809265137
2003-10-17,9.25
2003-10-18,9.25
2003-10-19,9.25
2003-10-20,9.100000381469727
2003-10-21,9.024999618530273
2003-10-22,8.994999885559082
2003-10-23,8.600000381469727
2003-10-24,8.425000190734863
2003-10-25,8.425000190734863
2003-10-26,8.425000190734863
2003-10-27,8.079999923706055
2003-10-28,8.4399995803833
2003-10-29,8.625
2003-10-30,8.625
2003-10-31,8.505000114440918
2003-11-01,8.505000114440918
2003-11-02,8.505000114440918
2003-11-03,8.029999732971191
2003-11-04,7.980000019073486
2003-11-05,8.0
2003-11-06,8.350000381469727
2003-11-07,8.475000381469727
2003-11-08,8.475000381469727
2003-11-09,8.475000381469727
2003-11-10,8.404999732971191
2003-11-11,8.260000228881836
2003-11-12,8.4399995803833
2003-11-13,8.585000038146973
2003-11-14,8.350000381469727
2003-11-15,8.350000381469727
2003-11-16,8.350000381469727
2003-11-17,8.085000038146973
2003-11-18,8.0
2003-11-19,7.699999809265137
2003-11-20,7.824999809265137
2003-11-21,8.210000038146973
2003-11-22,8.210000038146973
2003-11-23,8.210000038146973
2003-11-24,8.175000190734863
2003-11-25,8.279999732971191
2003-11-26,8.09000015258789
2003-11-27,8.09000015258789
2003-11-28,8.100000381469727
2003-11-29,8.100000381469727
2003-11-30,8.100000381469727
2003-12-01,8.175000190734863
2003-12-02,7.949999809265137
2003-12-03,7.699999809265137
2003-12-04,7.650000095367432
2003-12-05,7.380000114440918
2003-12-06,7.380000114440918
2003-12-07,7.380000114440918
2003-12-08,7.300000190734863
2003-12-09,7.349999904632568
2003-12-10,7.15500020980835
2003-12-11,7.25
2003-12-12,7.599999904632568
2003-12-13,7.599999904632568
2003-12-14,7.599999904632568
2003-12-15,7.695000171661377
2003-12-16,7.25
2003-12-17,7.425000190734863
2003-12-18,7.400000095367432
2003-12-19,7.599999904632568
2003-12-20,7.599999904632568
2003-12-21,7.599999904632568
2003-12-22,7.599999904632568
2003-12-23,7.545000076293945
2003-12-24,7.815000057220459
2003-12-25,7.815000057220459
2003-12-26,7.574999809265137
2003-12-27,7.574999809265137
2003-12-28,7.574999809265137
2003-12-29,7.579999923706055
2003-12-30,7.679999828338623
2003-12-31,7.815000057220459
2004-01-01,7.815000057220459
2004-01-02,7.900000095367432
2004-01-03,7.900000095367432
2004-01-04,7.900000095367432
2004-01-05,7.619999885559082
2004-01-06,8.484999656677246
2004-01-07,8.899999618530273
2004-01-08,8.975000381469727
2004-01-09,9.074999809265137
2004-01-10,9.074999809265137
2004-01-11,9.074999809265137
2004-01-12,8.989999771118164
2004-01-13,8.979999542236328
2004-01-14,8.930000305175781
2004-01-15,8.84000015258789
2004-01-16,8.850000381469727
2004-01-17,8.850000381469727
2004-01-18,8.850000381469727
2004-01-19,8.850000381469727
2004-01-20,8.710000038146973
2004-01-21,8.739999771118164
2004-01-22,8.760000228881836
2004-01-23,8.630000114440918
2004-01-24,8.630000114440918
2004-01-25,8.630000114440918
2004-01-26,8.524999618530273
2004-01-27,8.625
2004-01-28,8.510000228881836
2004-01-29,8.25
2004-01-30,8.199999809265137
2004-01-31,8.199999809265137
2004-02-01,8.199999809265137
2004-02-02,8.505000114440918
2004-02-03,8.199999809265137
2004-02-04,8.125
2004-02-05,8.175000190734863
2004-02-06,8.350000381469727
2004-02-07,8.350000381469727
2004-02-08,8.350000381469727
2004-02-09,8.675000190734863
2004-02-10,8.449999809265137
2004-02-11,8.625
2004-02-12,8.755000114440918
2004-02-13,8.800000190734863
2004-02-14,8.800000190734863
2004-02-15,8.800000190734863
2004-02-16,8.800000190734863
2004-02-17,8.609999656677246
2004-02-18,9.204999923706055
2004-02-19,9.225000381469727
2004-02-20,9.0
2004-02-21,9.0
2004-02-22,9.0
2004-02-23,9.0
2004-02-24,9.100000381469727
2004-02-25,9.3149995803833
2004-02-26,9.0
2004-02-27,9.289999961853027
2004-02-28,9.289999961853027
2004-02-29,9.289999961853027
2004-03-01,9.324999809265137
2004-03-02,9.289999961853027
2004-03-03,9.125
2004-03-04,9.149999618530273
2004-03-05,8.925000190734863
2004-03-06,8.925000190734863
2004-03-07,8.925000190734863
2004-03-08,9.024999618530273
2004-03-09,9.0
2004-03-10,8.869999885559082
2004-03-11,8.574999809265137
2004-03-12,8.5
2004-03-13,8.5
2004-03-14,8.5
2004-03-15,8.899999618530273
2004-03-16,8.789999961853027
2004-03-17,8.585000038146973
2004-03-18,8.449999809265137
2004-03-19,8.414999961853027
2004-03-20,8.414999961853027
2004-03-21,8.414999961853027
2004-03-22,8.555000305175781
2004-03-23,8.399999618530273
2004-03-24,8.524999618530273
2004-03-25,8.600000381469727
2004-03-26,8.625
2004-03-27,8.625
2004-03-28,8.625
2004-03-29,9.0
2004-03-30,9.050000190734863
2004-03-31,9.045000076293945
2004-04-01,9.0
2004-04-02,9.079999923706055
2004-04-03,9.079999923706055
2004-04-04,9.079999923706055
2004-04-05,9.180000305175781
2004-04-06,9.149999618530273
2004-04-07,9.149999618530273
2004-04-08,9.324999809265137
2004-04-09,9.324999809265137
2004-04-10,9.324999809265137
2004-04-11,9.324999809265137
2004-04-12,9.199999809265137
2004-04-13,9.225000381469727
2004-04-14,8.875
2004-04-15,9.024999618530273
2004-04-16,9.074999809265137
2004-04-17,9.074999809265137
2004-04-18,9.074999809265137
2004-04-19,9.109999656677246
2004-04-20,9.199999809265137
2004-04-21,9.024999618530273
2004-04-22,9.244999885559082
2004-04-23,9.274999618530273
2004-04-24,9.274999618530273
2004-04-25,9.274999618530273
2004-04-26,9.149999618530273
2004-04-27,9.114999771118164
2004-04-28,9.09000015258789
2004-04-29,9.050000190734863
2004-04-30,8.925000190734863
2004-05-01,8.925000190734863
2004-05-02,8.925000190734863
2004-05-03,8.78499984741211
2004-05-04,8.885000228881836
2004-05-05,9.0600004196167
2004-05-06,8.989999771118164
2004-05-07,8.975000381469727
2004-05-08,8.975000381469727
2004-05-09,8.975000381469727
2004-05-10,8.75
2004-05-11,8.725000381469727
2004-05-12,8.739999771118164
2004-05-13,8.670000076293945
2004-05-14,8.625
2004-05-15,8.625
2004-05-16,8.625
2004-05-17,8.494999885559082
2004-05-18,8.100000381469727
2004-05-19,8.074999809265137
2004-05-20,7.824999809265137
2004-05-21,7.735000133514404
2004-05-22,7.735000133514404
2004-05-23,7.735000133514404
2004-05-24,7.75
2004-05-25,7.695000171661377
2004-05-26,7.715000152587891
2004-05-27,7.829999923706055
2004-05-28,7.864999771118164
2004-05-29,7.864999771118164
2004-05-30,7.864999771118164
2004-05-31,7.864999771118164
2004-06-01,7.809999942779541
2004-06-02,7.760000228881836
2004-06-03,7.78000020980835
2004-06-04,7.699999809265137
2004-06-05,7.699999809265137
2004-06-06,7.699999809265137
2004-06-07,7.900000095367432
2004-06-08,7.949999809265137
2004-06-09,7.949999809265137
2004-06-10,8.039999961853027
2004-06-11,8.039999961853027
2004-06-12,8.039999961853027
2004-06-13,8.039999961853027
2004-06-14,7.875
2004-06-15,7.75
2004-06-16,7.735000133514404
2004-06-17,7.840000152587891
2004-06-18,7.760000228881836
2004-06-19,7.760000228881836
2004-06-20,7.760000228881836
2004-06-21,7.519999980926514
2004-06-22,7.5
2004-06-23,7.309999942779541
2004-06-24,7.445000171661377
2004-06-25,7.414999961853027
2004-06-26,7.414999961853027
2004-06-27,7.414999961853027
2004-06-28,7.550000190734863
2004-06-29,7.565000057220459
2004-06-30,7.514999866485596
2004-07-01,7.610000133514404
2004-07-02,7.449999809265137
2004-07-03,7.449999809265137
2004-07-04,7.449999809265137
2004-07-05,7.449999809265137
2004-07-06,7.434999942779541
2004-07-07,7.340000152587891
2004-07-08,7.289999961853027
2004-07-09,7.324999809265137
2004-07-10,7.324999809265137
2004-07-11,7.324999809265137
2004-07-12,7.349999904632568
2004-07-13,7.510000228881836
2004-07-14,7.550000190734863
2004-07-15,7.539999961853027
2004-07-16,7.565000057220459
2004-07-17,7.565000057220459
2004-07-18,7.565000057220459
2004-07-19,7.505000114440918
2004-07-20,7.349999904632568
2004-07-21,7.675000190734863
2004-07-22,7.75
2004-07-23,7.635000228881836
2004-07-24,7.635000228881836
2004-07-25,7.635000228881836
2004-07-26,7.324999809265137
2004-07-27,7.324999809265137
2004-07-28,7.599999904632568
2004-07-29,7.579999923706055
2004-07-30,7.675000190734863
2004-07-31,7.675000190734863
2004-08-01,7.675000190734863
2004-08-02,7.659999847412109
2004-08-03,7.784999847412109
2004-08-04,7.650000095367432
2004-08-05,7.574999809265137
2004-08-06,7.400000095367432
2004-08-07,7.400000095367432
2004-08-08,7.400000095367432
2004-08-09,7.5
2004-08-10,7.485000133514404
2004-08-11,7.550000190734863
2004-08-12,7.474999904632568
2004-08-13,7.474999904632568
2004-08-14,7.474999904632568
2004-08-15,7.474999904632568
2004-08-16,7.449999809265137
2004-08-17,7.925000190734863
2004-08-18,8.005000114440918
2004-08-19,8.3100004196167
2004-08-20,8.675000190734863
2004-08-21,8.675000190734863
2004-08-22,8.675000190734863
2004-08-23,8.524999618530273
2004-08-24,8.380000114440918
2004-08-25,8.479999542236328
2004-08-26,8.475000381469727
2004-08-27,8.475000381469727
2004-08-28,8.475000381469727
2004-08-29,8.475000381469727
2004-08-30,8.470000267028809
2004-08-31,8.574999809265137
2004-09-01,8.380000114440918
2004-09-02,8.470000267028809
2004-09-03,8.649999618530273
2004-09-04,8.649999618530273
2004-09-05,8.649999618530273
2004-09-06,8.649999618530273
2004-09-07,8.654999732971191
2004-09-08,8.6850004196167
2004-09-09,8.539999961853027
2004-09-10,8.604999542236328
2004-09-11,8.604999542236328
2004-09-12,8.604999542236328
2004-09-13,8.619999885559082
2004-09-14,8.595000267028809
2004-09-15,8.65999984741211
2004-09-16,8.795000076293945
2004-09-17,8.96500015258789
2004-09-18,8.96500015258789
2004-09-19,8.96500015258789
2004-09-20,9.149999618530273
2004-09-21,9.074999809265137
2004-09-22,9.25
2004-09-23,9.100000381469727
2004-09-24,8.9399995803833
2004-09-25,8.9399995803833
2004-09-26,8.9399995803833
2004-09-27,9.100000381469727
2004-09-28,8.960000038146973
2004-09-29,8.824999809265137
2004-09-30,9.085000038146973
2004-10-01,9.270000457763672
2004-10-02,9.270000457763672
2004-10-03,9.270000457763672
2004-10-04,9.5
2004-10-05,9.899999618530273
2004-10-06,10.079999923706055
2004-10-07,9.699999809265137
2004-10-08,9.454999923706055
2004-10-09,9.454999923706055
2004-10-10,9.454999923706055
2004-10-11,9.404999732971191
2004-10-12,9.5600004196167
2004-10-13,9.649999618530273
2004-10-14,9.425000190734863
2004-10-15,9.239999771118164
2004-10-16,9.239999771118164
2004-10-17,9.239999771118164
2004-10-18,9.524999618530273
2004-10-19,9.5649995803833
2004-10-20,9.399999618530273
2004-10-21,9.595000267028809
2004-10-22,9.71500015258789
2004-10-23,9.71500015258789
2004-10-24,9.71500015258789
2004-10-25,9.585000038146973
2004-10-26,9.574999809265137
2004-10-27,9.75
2004-10-28,10.0
2004-10-29,9.925000190734863
2004-10-30,9.925000190734863
2004-10-31,9.925000190734863
2004-11-01,9.800000190734863
2004-11-02,9.899999618530273
2004-11-03,10.0600004196167
2004-11-04,9.960000038146973
2004-11-05,10.725000381469727
2004-11-06,10.725000381469727
2004-11-07,10.725000381469727
2004-11-08,11.399999618530273
2004-11-09,11.425000190734863
2004-11-10,11.0
2004-11-11,10.75
2004-11-12,10.800000190734863
2004-11-13,10.800000190734863
2004-11-14,10.800000190734863
2004-11-15,11.449999809265137
2004-11-16,11.550000190734863
2004-11-17,11.119999885559082
2004-11-18,10.975000381469727
2004-11-19,10.725000381469727
2004-11-20,10.725000381469727
2004-11-21,10.725000381469727
2004-11-22,10.25
2004-11-23,10.234999656677246
2004-11-24,10.425000190734863
2004-11-25,10.425000190734863
2004-11-26,10.739999771118164
2004-11-27,10.739999771118164
2004-11-28,10.739999771118164
2004-11-29,11.0
2004-11-30,10.75
2004-12-01,10.595000267028809
2004-12-02,10.5600004196167
2004-12-03,10.449999809265137
2004-12-04,10.449999809265137
2004-12-05,10.449999809265137
2004-12-06,10.524999618530273
2004-12-07,10.510000228881836
2004-12-08,10.600000381469727
2004-12-09,10.675000190734863
2004-12-10,10.649999618530273
2004-12-11,10.649999618530273
2004-12-12,10.649999618530273
2004-12-13,10.875
2004-12-14,10.75
2004-12-15,10.65999984741211
2004-12-16,10.675000190734863
2004-12-17,10.734999656677246
2004-12-18,10.734999656677246
2004-12-19,10.734999656677246
2004-12-20,10.595000267028809
2004-12-21,10.5
2004-12-22,10.619999885559082
2004-12-23,10.970000267028809
2004-12-24,10.970000267028809
2004-12-25,10.970000267028809
2004-12-26,10.970000267028809
2004-12-27,10.854999542236328
2004-12-28,10.664999961853027
2004-12-29,11.125
2004-12-30,11.274999618530273
2004-12-31,11.25
2005-01-01,11.25
2005-01-02,11.25
2005-01-03,11.475000381469727
2005-01-04,10.765000343322754
2005-01-05,10.550000190734863
2005-01-06,10.640000343322754
2005-01-07,9.949999809265137
2005-01-08,9.949999809265137
2005-01-09,9.949999809265137
2005-01-10,9.704999923706055
2005-01-11,9.699999809265137
2005-01-12,9.600000381469727
2005-01-13,9.5
2005-01-14,9.475000381469727
2005-01-15,9.475000381469727
2005-01-16,9.475000381469727
2005-01-17,9.475000381469727
2005-01-18,9.529999732971191
2005-01-19,9.654999732971191
2005-01-20,9.630000114440918
2005-01-21,9.600000381469727
2005-01-22,9.600000381469727
2005-01-23,9.600000381469727
2005-01-24,9.545000076293945
2005-01-25,9.335000038146973
2005-01-26,9.354999542236328
2005-01-27,9.569999694824219
2005-01-28,9.510000228881836
2005-01-29,9.510000228881836
2005-01-30,9.510000228881836
2005-01-31,9.449999809265137
2005-02-01,9.524999618530273
2005-02-02,9.675000190734863
2005-02-03,10.0
2005-02-04,9.774999618530273
2005-02-05,9.774999618530273
2005-02-06,9.774999618530273
2005-02-07,9.805000305175781
2005-02-08,9.699999809265137
2005-02-09,9.725000381469727
2005-02-10,9.585000038146973
2005-02-11,9.5
2005-02-12,9.5
2005-02-13,9.5
2005-02-14,9.595000267028809
2005-02-15,9.675000190734863
2005-02-16,9.829999923706055
2005-02-17,9.899999618530273
2005-02-18,9.920000076293945
2005-02-19,9.920000076293945
2005-02-20,9.920000076293945
2005-02-21,9.920000076293945
2005-02-22,9.765000343322754
2005-02-23,9.444999694824219
2005-02-24,9.449999809265137
2005-02-25,9.274999618530273
2005-02-26,9.274999618530273
2005-02-27,9.274999618530273
2005-02-28,9.600000381469727
2005-03-01,9.800000190734863
2005-03-02,10.135000228881836
2005-03-03,10.239999771118164
2005-03-04,10.1899995803833
2005-03-05,10.1899995803833
2005-03-06,10.1899995803833
2005-03-07,10.375
2005-03-08,10.404999732971191
2005-03-09,10.270000457763672
2005-03-10,10.154999732971191
2005-03-11,10.175000190734863
2005-03-12,10.175000190734863
2005-03-13,10.175000190734863
2005-03-14,9.984999656677246
2005-03-15,9.824999809265137
2005-03-16,10.595000267028809
2005-03-17,10.350000381469727
2005-03-18,10.625
2005-03-19,10.625
2005-03-20,10.625
2005-03-21,10.510000228881836
2005-03-22,10.055000305175781
2005-03-23,10.5
2005-03-24,11.100000381469727
2005-03-25,11.100000381469727
2005-03-26,11.100000381469727
2005-03-27,11.100000381469727
2005-03-28,11.529999732971191
2005-03-29,11.515000343322754
2005-03-30,11.25
2005-03-31,11.324999809265137
2005-04-01,11.204999923706055
2005-04-02,11.204999923706055
2005-04-03,11.204999923706055
2005-04-04,10.925000190734863
2005-04-05,10.949999809265137
2005-04-06,11.050000190734863
2005-04-07,10.914999961853027
2005-04-08,11.024999618530273
2005-04-09,11.024999618530273
2005-04-10,11.024999618530273
2005-04-11,10.925000190734863
2005-04-12,10.774999618530273
2005-04-13,10.949999809265137
2005-04-14,10.765000343322754
2005-04-15,10.454999923706055
2005-04-16,10.454999923706055
2005-04-17,10.454999923706055
2005-04-18,10.699999809265137
2005-04-19,11.975000381469727
2005-04-20,12.0
2005-04-21,11.78499984741211
2005-04-22,11.875
2005-04-23,11.875
2005-04-24,11.875
2005-04-25,11.829999923706055
2005-04-26,12.1850004196167
2005-04-27,12.1899995803833
2005-04-28,12.204999923706055
2005-04-29,12.289999961853027
2005-04-30,12.289999961853027
2005-05-01,12.289999961853027
2005-05-02,12.350000381469727
2005-05-03,12.774999618530273
2005-05-04,12.6899995803833
2005-05-05,12.600000381469727
2005-05-06,12.824999809265137
2005-05-07,12.824999809265137
2005-05-08,12.824999809265137
2005-05-09,12.875
2005-05-10,12.890000343322754
2005-05-11,12.850000381469727
2005-05-12,12.875
2005-05-13,12.869999885559082
2005-05-14,12.869999885559082
2005-05-15,12.869999885559082
2005-05-16,12.824999809265137
2005-05-17,12.869999885559082
2005-05-18,13.149999618530273
2005-05-19,13.800000190734863
2005-05-20,14.050000190734863
2005-05-21,14.050000190734863
2005-05-22,14.050000190734863
2005-05-23,14.100000381469727
2005-05-24,14.975000381469727
2005-05-25,14.899999618530273
2005-05-26,14.3149995803833
2005-05-27,15.0
2005-05-28,15.0
2005-05-29,15.0
2005-05-30,15.0
2005-05-31,14.975000381469727
2005-06-01,14.600000381469727
2005-06-02,15.024999618530273
2005-06-03,15.125
2005-06-04,15.125
2005-06-05,15.125
2005-06-06,15.600000381469727
2005-06-07,16.524999618530273
2005-06-08,16.2450008392334
2005-06-09,16.024999618530273
2005-06-10,16.375
2005-06-11,16.375
2005-06-12,16.375
2005-06-13,16.415000915527344
2005-06-14,16.350000381469727
2005-06-15,16.190000534057617
2005-06-16,16.9950008392334
2005-06-17,16.53499984741211
2005-06-18,16.53499984741211
2005-06-19,16.53499984741211
2005-06-20,16.53499984741211
2005-06-21,16.174999237060547
2005-06-22,16.024999618530273
2005-06-23,16.274999618530273
2005-06-24,16.295000076293945
2005-06-25,16.295000076293945
2005-06-26,16.295000076293945
2005-06-27,16.100000381469727
2005-06-28,16.0
2005-06-29,16.260000228881836
2005-06-30,16.25
2005-07-01,16.354999542236328
2005-07-02,16.354999542236328
2005-07-03,16.354999542236328
2005-07-04,16.354999542236328
2005-07-05,16.125
2005-07-06,16.625
2005-07-07,16.80500030517578
2005-07-08,17.225000381469727
2005-07-09,17.225000381469727
2005-07-10,17.225000381469727
2005-07-11,17.825000762939453
2005-07-12,17.899999618530273
2005-07-13,17.940000534057617
2005-07-14,17.75
2005-07-15,17.700000762939453
2005-07-16,17.700000762939453
2005-07-17,17.700000762939453
2005-07-18,17.59000015258789
2005-07-19,17.549999237060547
2005-07-20,17.4950008392334
2005-07-21,17.635000228881836
2005-07-22,17.485000610351562
2005-07-23,17.485000610351562
2005-07-24,17.485000610351562
2005-07-25,17.200000762939453
2005-07-26,16.825000762939453
2005-07-27,17.25
2005-07-28,17.479999542236328
2005-07-29,17.71500015258789
2005-07-30,17.71500015258789
2005-07-31,17.71500015258789
2005-08-01,17.274999618530273
2005-08-02,17.100000381469727
2005-08-03,17.350000381469727
2005-08-04,17.15999984741211
2005-08-05,16.674999237060547
2005-08-06,16.674999237060547
2005-08-07,16.674999237060547
2005-08-08,16.125
2005-08-09,16.139999389648438
2005-08-10,16.5
2005-08-11,16.469999313354492
2005-08-12,16.239999771118164
2005-08-13,16.239999771118164
2005-08-14,16.239999771118164
2005-08-15,15.899999618530273
2005-08-16,15.75
2005-08-17,14.649999618530273
2005-08-18,14.574999809265137
2005-08-19,16.200000762939453
2005-08-20,16.200000762939453
2005-08-21,16.200000762939453
2005-08-22,16.989999771118164
2005-08-23,17.325000762939453
2005-08-24,17.399999618530273
2005-08-25,17.25
2005-08-26,17.229999542236328
2005-08-27,17.229999542236328
2005-08-28,17.229999542236328
